Username,Domain,First Name,Last Name,Gender,IP Address,Secondary IP,Location,Id,Market,Symbol,Name,Sector,Industry,Market Cap,Price,Change Percent,Volume,Last Trade Time,,
gtremoliereslb,army.mil,Germaine,Tremolieres,Non-binary,138.209.44.233,141.163.171.43,768,768,NYSE,CRC,California Resources Corporation,Energy,Oil & Gas Production,$441.26M,1200.68,-168.00%,31626281,"Monday, August 17, 2026",,
jbutlandlc,slate.com,Julieta,Butland,Female,53.200.178.39,16.168.209.222,769,769,NYSE,QSR,Restaurant Brands International Inc.,Consumer Services,Restaurants,$14.34B,1377.52,-790.00%,169317660,"Friday, March 8, 2024",,
gdulintyld,admin.ch,Grange,Dulinty,Male,74.246.116.178,204.14.52.38,770,770,NYSE,ALLY,Ally Financial Inc.,Finance,Finance: Consumer Services,$9.35B,1318.27,-332.00%,71812908,"Saturday, September 28, 2024",,
jblackiele,flavors.me,Julian,Blackie,Male,13.198.75.240,191.214.57.110,771,771,NASDAQ,WIX,Wix.com Ltd.,Technology,"Computer Software: Programming, Data Processing",$3.11B,328.07,1750.00%,91009116,"Wednesday, October 21, 2020",,
cprettyjohnlf,naver.com,Cayla,Prettyjohn,Female,255.235.211.226,221.162.27.164,772,772,NASDAQ,KALV,"KalVista Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals,$73.43M,448.02,-1615.00%,127706798,"Monday, June 1, 2020",,
pbrownsteinlg,netvibes.com,Patten,Brownstein,Polygender,156.219.80.63,47.123.158.113,773,773,NASDAQ,IVFGC,Ivy NextShares,N/A,N/A,N/A,903.76,68.00%,193201482,"Sunday, May 12, 2024",,
ksplevingslh,ucsd.edu,Kara,Splevings,Female,102.142.187.150,73.234.240.0,774,774,NYSE,HIE,Miller/Howard High Income Equity Fund,N/A,N/A,$180.61M,1656.9,22.00%,126780131,"Friday, January 19, 2024",,
dcasleyli,ocn.ne.jp,Demetra,Casley,Polygender,206.244.57.55,233.26.79.102,775,775,NYSE,PFH,CABCO Series 2004-101 Trust,Finance,Finance: Consumer Services,N/A,783.31,-1896.00%,181083188,"Saturday, July 18, 2026",,
tmacinerneylj,slideshare.net,Terry,MacInerney,Male,122.183.90.32,115.78.70.169,776,776,NYSE,CAF,Morgan Stanley China A Share Fund Inc.,N/A,N/A,$474.83M,265.21,-743.00%,69272775,"Sunday, July 3, 2022",,
kdommlk,people.com.cn,Keir,Domm,Bigender,204.113.120.88,145.144.151.237,777,777,NASDAQ,IKNX,Ikonics Corporation,Miscellaneous,Industrial Machinery/Components,$16.39M,1230.36,647.00%,137558711,"Tuesday, April 25, 2023",,
mhamelynll,ox.ac.uk,Martie,Hamelyn,Male,106.103.125.51,172.248.53.148,778,778,NYSE,RMP,Rice Midstream Partners LP,Public Utilities,Natural Gas Distribution,$2.49B,1085.99,-1930.00%,128305303,"Monday, May 19, 2025",,
wkochlinlm,posterous.com,Winifield,Kochlin,Male,90.252.191.233,128.134.49.161,779,779,NASDAQ,HBAN,Huntington Bancshares Incorporated,Finance,Major Banks,$14.37B,753.77,1711.00%,127250873,"Wednesday, November 1, 2023",,
kiredaleln,tinyurl.com,Koral,Iredale,Female,203.131.102.148,190.29.255.244,780,780,NYSE,LEN.B,Lennar Corporation,Basic Industries,Homebuilding,N/A,352.75,1808.00%,192443961,"Friday, February 11, 2022",,
bleavoldlo,ebay.co.uk,Benji,Leavold,Male,26.51.111.69,239.197.57.83,781,781,NYSE,AWI,Armstrong World Industries Inc,Consumer Non-Durables,Plastic Products,$2.35B,1293.35,-366.00%,118409783,"Friday, March 27, 2020",,
rlagadulp,phpbb.com,Rachele,Lagadu,Female,63.225.207.101,83.132.35.12,782,782,NASDAQ,FANH,Fanhua Inc.,Finance,Specialty Insurers,$554.47M,221.27,-1331.00%,116663972,"Saturday, March 22, 2025",,
spythonlq,friendfeed.com,Scott,Python,Male,130.42.142.22,122.46.67.172,783,783,NYSE,HGV,Hilton Grand Vacations Inc.,Consumer Services,Hotels/Resorts,$3.62B,1074.24,1544.00%,149088095,"Friday, July 25, 2025",,
byouseflr,yelp.com,Brandtr,Yousef,Male,72.237.100.125,38.78.90.150,784,784,NASDAQ,NEO,"NeoGenomics, Inc.",Health Care,Precision Instruments,$650.54M,1307.52,729.00%,110050616,"Friday, July 31, 2020",,
bchancels,homestead.com,Benedick,Chance,Genderfluid,140.216.189.130,157.25.91.76,785,785,NASDAQ,ARGX,argenx SE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),$420.47M,497.19,308.00%,159270158,"Wednesday, October 6, 2021",,
smarlt,ftc.gov,Saunderson,Mar,Male,77.164.215.174,220.144.152.102,786,786,NYSE,HY,"Hyster-Yale Materials Handling, Inc.",Capital Goods,ConstructioN/Ag Equipment/Trucks,$1.23B,1822.38,1648.00%,61370690,"Saturday, June 19, 2021",,
rwillislu,freewebs.com,Rudolph,Willis,Male,166.158.111.103,93.144.176.10,787,787,NYSE,AWF,Alliance World Dollar Government Fund II,N/A,N/A,$1.11B,603.64,-457.00%,61221156,"Wednesday, April 29, 2026",,
dcissenlv,github.io,Delphinia,Cissen,Female,132.119.91.132,85.36.109.208,788,788,NASDAQ,WSTL,"Westell Technologies, Inc.",Public Utilities,Telecommunications Equipment,$10.72M,1435.63,-1441.00%,95021260,"Tuesday, April 21, 2026",,
pkemetzlw,taobao.com,Pia,Kemetz,Female,74.108.150.234,59.217.38.255,789,789,NYSE,HTH,Hilltop Holdings Inc.,Finance,Major Banks,$2.6B,1010.58,122.00%,5916206,"Saturday, March 9, 2024",,
brandalstonlx,microsoft.com,Blondy,Randalston,Female,58.183.199.12,202.151.73.238,790,790,NASDAQ,GNCA,"Genocea Biosciences, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances),$155.64M,726.7,-1098.00%,49327291,"Wednesday, May 20, 2020",,
vbernlily,godaddy.com,Valida,Bernli,Female,222.243.229.195,88.187.124.74,791,791,NYSE,BST,BlackRock Science and Technology Trust,N/A,N/A,$503.27M,1153.57,-1301.00%,132098055,"Wednesday, August 10, 2022",,
msibleylz,skype.com,Marc,Sibley,Male,25.79.223.38,89.232.154.10,792,792,NYSE,TTC,Toro Company (The),Capital Goods,Tools/Hardware,$7.81B,452.49,-1308.00%,186777362,"Wednesday, March 4, 2026",,
apapierzm0,purevolume.com,Ad,Papierz,Male,80.168.213.128,42.188.39.125,793,793,NASDAQ,CTXS,"Citrix Systems, Inc.",Technology,Computer Software: Prepackaged Software,$12.08B,742.09,-859.00%,192067608,"Thursday, November 13, 2025",,
daronstamm1,storify.com,Dore,Aronstam,Female,74.201.119.170,234.85.225.106,794,794,NYSE,AVT,"Avnet, Inc.",Consumer Non-Durables,Electronic Components,$4.82B,1930.85,961.00%,144980722,"Sunday, March 8, 2020",,
asurcombem2,answers.com,Ailina,Surcombe,Genderqueer,163.87.12.64,79.194.134.176,795,795,NASDAQ,LMIA,"LMI Aerospace, Inc.",Capital Goods,Military/Government/Technical,$191.03M,628.95,-359.00%,105000067,"Sunday, September 6, 2020",,
rpringleym3,nationalgeographic.com,Rosemaria,Pringley,Female,30.66.227.251,193.83.128.6,796,796,NASDAQ,FBZ,First Trust Brazil AlphaDEX Fund,N/A,N/A,$25.39M,1841.03,-1517.00%,29840246,"Wednesday, February 26, 2020",,
shakeworthm4,fda.gov,Skye,Hakeworth,Male,77.191.209.182,160.189.119.11,797,797,NYSE,FCE.A,"Forest City Realty Trust, Inc.",N/A,N/A,N/A,1318.08,192.00%,137272262,"Monday, January 8, 2024",,
mtomlettm5,1und1.de,Marchall,Tomlett,Male,133.114.63.229,26.185.180.64,798,798,NYSE,LYV,"Live Nation Entertainment, Inc.",Consumer Services,Services-Misc. Amusement & Recreation,$7.49B,1520.89,-1922.00%,189273624,"Wednesday, April 8, 2020",,
afackneym6,dedecms.com,Abraham,Fackney,Non-binary,28.163.234.9,74.75.44.46,799,799,NASDAQ,FTW,First Trust Taiwan AlphaDEX Fund,N/A,N/A,$3.5M,144.64,-582.00%,96654690,"Friday, December 19, 2025",,
rsarsonsm7,chicagotribune.com,Rickie,Sarsons,Female,139.14.17.60,85.241.20.105,800,800,NYSE,TRU,TransUnion,Finance,Finance: Consumer Services,$7.93B,865.54,570.00%,179799430,"Wednesday, May 14, 2025",,
mhowseleem8,epa.gov,Mirna,Howselee,Female,58.250.6.88,198.222.225.78,801,801,NASDAQ,IDXX,"IDEXX Laboratories, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,$14.16B,594.46,-1019.00%,162778870,"Tuesday, November 17, 2020",,
cleipoldm9,wired.com,Cicely,Leipold,Female,251.153.93.203,219.90.188.132,802,802,NYSE,ABR^A,Arbor Realty Trust,N/A,N/A,N/A,1484.57,-242.00%,19573183,"Thursday, October 13, 2022",,
mknivettma,google.de,Maren,Knivett,Female,110.141.136.17,73.108.160.48,803,803,NASDAQ,NDLS,Noodles & Company,Consumer Services,Restaurants,$154.07M,1971.44,-884.00%,109048564,"Thursday, April 18, 2024",,
cswashmb,ning.com,Chuck,Swash,Male,97.85.174.7,112.59.254.11,804,804,NASDAQ,COWN,Cowen Inc.,Finance,Investment Bankers/Brokers/Service,$475.98M,970.98,1724.00%,82703777,"Friday, February 20, 2026",,
mmcgahymc,reddit.com,Madelon,McGahy,Female,45.26.135.131,136.91.227.219,805,805,NASDAQ,PSTI,"Pluristem Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances),$121.38M,863.67,-140.00%,99272902,"Thursday, December 7, 2023",,
ekiellormd,uol.com.br,Ede,Kiellor,Female,208.245.178.36,164.67.195.204,806,806,NASDAQ,TSLA,"Tesla, Inc. ",Capital Goods,Auto Manufacturing,$61.01B,1306.83,-437.00%,104289787,"Friday, August 7, 2020",,
edillintonme,ameblo.jp,Erick,Dillinton,Male,163.128.50.233,116.127.203.184,807,807,NYSE,TTP,"Tortoise Pipeline & Energy Fund, Inc.",N/A,N/A,$186.31M,799.63,499.00%,107079098,"Sunday, July 3, 2022",,
oboyackmf,topsy.com,Osborn,Boyack,Male,194.126.157.13,184.58.2.239,808,808,NYSE,KAP,"KCAP Financial, Inc.",N/A,N/A,N/A,217.39,1312.00%,58163787,"Monday, October 17, 2022",,
rpaddickmg,google.it,Reynold,Paddick,Male,132.25.72.155,126.42.231.15,809,809,NASDAQ,RKDA,"Arcadia Biosciences, Inc.",Basic Industries,Agricultural Chemicals,$26.03M,211.97,1605.00%,69233070,"Sunday, January 14, 2024",,
nsleightmh,yellowbook.com,Nedda,Sleight,Female,12.12.201.125,68.134.175.204,810,810,NYSE,STAG^B,"Stag Industrial, Inc.",N/A,N/A,N/A,1868.78,-1969.00%,160319136,"Friday, October 2, 2020",,
ecallerymi,imgur.com,Ettie,Callery,Female,207.244.20.58,27.91.112.152,811,811,NYSE,STAG^C,"Stag Industrial, Inc.",N/A,N/A,N/A,122.25,1086.00%,78456800,"Sunday, July 30, 2023",,
jcortesemj,cornell.edu,Jemima,Cortese,Female,87.18.165.172,75.77.219.169,812,812,NASDAQ,RBCAA,"Republic Bancorp, Inc.",Finance,Major Banks,$747.14M,1088.17,-1544.00%,184202118,"Friday, April 22, 2022",,
clambdenmk,sakura.ne.jp,Camila,Lambden,Female,28.202.175.91,220.174.39.113,813,813,NYSE,HT^C,Hersha Hospitality Trust,N/A,N/A,N/A,116.57,-1384.00%,8058698,"Saturday, November 21, 2026",,
ablackwoodml,technorati.com,Andre,Blackwood,Polygender,116.105.217.228,94.103.15.163,814,814,NYSE,AVX,AVX Corporation,Capital Goods,Electrical Products,$2.71B,1606.01,1936.00%,115653952,"Saturday, March 14, 2026",,
rstockenmm,hostgator.com,Regen,Stocken,Male,163.181.29.112,238.157.121.192,815,815,NASDAQ,OASM,Oasmia Pharmaceutical AB,Health Care,Major Pharmaceuticals,$38.24M,1653.65,-1938.00%,145093615,"Sunday, January 2, 2022",,
mcannavanmn,amazon.de,Marris,Cannavan,Female,73.82.57.208,179.35.171.170,816,816,NASDAQ,FLIR,"FLIR Systems, Inc.",Capital Goods,Industrial Machinery/Components,$4.84B,1041.72,-161.00%,101225766,"Friday, April 19, 2024",,
mwilbermo,a8.net,Maxy,Wilber,Male,201.133.112.155,65.242.95.212,817,817,NASDAQ,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,N/A,N/A,$61.17M,38.47,-839.00%,33953327,"Thursday, October 10, 2024",,
graittmp,sitemeter.com,Gussy,Raitt,Polygender,129.113.107.2,73.157.121.144,818,818,NASDAQ,VRML,"Vermillion, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,$95.91M,1086.32,-1260.00%,196173132,"Wednesday, December 29, 2021",,
dbosheremq,webs.com,Dean,Boshere,Male,201.213.145.3,104.108.24.237,819,819,NYSE,TOWR,"Tower International, Inc.",Capital Goods,Auto Parts:O.E.M.,$446.68M,1742.26,-1653.00%,141761616,"Tuesday, August 29, 2023",,
wairdsmr,marketwatch.com,Winny,Airds,Male,34.177.28.219,98.201.84.97,820,820,NASDAQ,CEVA,"CEVA, Inc.",Technology,Semiconductors,$979.59M,1038.69,-1963.00%,69164409,"Friday, May 3, 2024",,
pelionms,bravesites.com,Phaedra,Elion,Female,189.229.34.108,239.171.114.31,821,821,NYSE,KIM,Kimco Realty Corporation,Consumer Services,Real Estate Investment Trusts,$7.87B,1833.95,166.00%,152474132,"Saturday, March 16, 2024",,
byewmanmt,theguardian.com,Bronnie,Yewman,Male,7.96.215.78,149.14.159.194,822,822,NASDAQ,FTXL,First Trust Nasdaq Semiconductor ETF,N/A,N/A,$21.58M,295.05,-1371.00%,129680111,"Saturday, February 15, 2020",,
bbrimblecombmu,nationalgeographic.com,Burt,Brimblecomb,Male,202.245.142.53,29.143.9.101,823,823,NASDAQ,CIVB,"Civista Bancshares, Inc. ",Finance,Major Banks,$204.1M,1350.51,52.00%,72202401,"Thursday, October 10, 2024",,
aantoschmv,123-reg.co.uk,Ardeen,Antosch,Female,134.19.55.83,191.104.169.209,824,824,NYSE,GM,General Motors Company,Capital Goods,Auto Manufacturing,$51.8B,1017.45,-1674.00%,195335370,"Friday, December 11, 2020",,
lcottumw,zdnet.com,Lindi,Cottu,Female,84.187.7.127,220.64.64.47,825,825,NASDAQ,AUDC,AudioCodes Ltd.,Public Utilities,Telecommunications Equipment,$203.22M,1352.66,-181.00%,138377358,"Tuesday, September 22, 2026",,
tthompkinsmx,paypal.com,Tull,Thompkins,Agender,191.11.211.234,206.74.114.222,826,826,NASDAQ,FDUS,Fidus Investment Corporation,N/A,N/A,$383.58M,128.64,-615.00%,195706053,"Wednesday, November 5, 2025",,
sboykettmy,cam.ac.uk,Sherri,Boykett,Agender,116.34.69.90,118.251.180.153,827,827,NASDAQ,BNTCW,Benitec Biopharma Limited,Health Care,Major Pharmaceuticals,N/A,347.43,-109.00%,68181179,"Monday, February 17, 2025",,
jriccimz,nifty.com,Jacqueline,Ricci,Female,55.162.243.51,213.195.112.95,828,828,NASDAQ,XLNX,"Xilinx, Inc.",Technology,Semiconductors,$16.06B,91.54,-1003.00%,6474807,"Thursday, January 8, 2026",,
maddicottn0,nytimes.com,Marcellina,Addicott,Bigender,52.111.161.150,188.245.123.206,829,829,NYSE,CHA,China Telecom Corp Ltd,Public Utilities,Telecommunications Equipment,$39.48B,798.77,-940.00%,192746371,"Friday, May 8, 2026",,
csonnenscheinn1,archive.org,Corly,Sonnenschein,Female,223.101.60.194,124.180.231.74,830,830,NASDAQ,GSOL,Global Sources Ltd.,Consumer Services,Advertising,$488.08M,1262.03,844.00%,128980645,"Wednesday, March 17, 2021",,
ncharvillen2,arstechnica.com,Norbie,Charville,Polygender,9.54.97.117,46.147.204.54,831,831,NYSE,VLY,Valley National Bancorp,Finance,Major Banks,$3.11B,1451.88,-35.00%,64449089,"Sunday, June 28, 2020",,
mbonhann3,blog.com,Missie,Bonhan,Female,45.88.160.157,77.147.97.151,832,832,NYSE,ETW,Eaton Vance Corporation,N/A,N/A,$1.22B,1663.87,-1361.00%,166642107,"Tuesday, December 24, 2024",,
fhoyn4,archive.org,Francklin,Hoy,Polygender,208.42.167.51,108.81.141.0,833,833,NYSE,SGF,"Aberdeen Singapore Fund, Inc.",N/A,N/A,$84.33M,1177.97,232.00%,72730141,"Sunday, August 13, 2023",,
akidneyn5,time.com,Augy,Kidney,Male,162.117.96.145,34.41.78.255,834,834,NASDAQ,CORE,"Core-Mark Holding Company, Inc.",Consumer Non-Durables,Food Distributors,$1.59B,509.79,1844.00%,17418492,"Saturday, January 6, 2024",,
dbremingn6,cargocollective.com,Dasha,Breming,Female,209.204.135.249,93.38.228.80,835,835,NYSE,WLK,Westlake Chemical Corporation,Basic Industries,Major Chemicals,$8.21B,794.76,1717.00%,31024257,"Saturday, March 14, 2020",,
mbunstonn7,tiny.cc,Meaghan,Bunston,Female,154.186.232.11,99.118.142.238,836,836,NASDAQ,MAUI,AdvisorShares Market Adaptive Unconstrained Income ETF,N/A,N/A,$1.23M,1732.83,1833.00%,192101900,"Sunday, March 21, 2021",,
lphettisn8,canalblog.com,Lars,Phettis,Male,147.112.108.162,173.52.108.94,837,837,NYSE,CSTM,Constellium N.V.,Basic Industries,Metal Fabrications,$702.12M,1723.54,-1472.00%,826473,"Sunday, February 16, 2020",,
abiglyn9,flickr.com,Augustine,Bigly,Male,74.20.39.147,111.144.170.230,838,838,NYSE,NRT,North European Oil Royality Trust,Energy,Oil & Gas Production,$61.21M,815.79,-519.00%,161381844,"Friday, May 15, 2026",,
fgrishakinna,bloglovin.com,Franny,Grishakin,Male,95.144.153.16,21.255.134.157,839,839,NASDAQ,CPSH,CPS Technologies Corp.,Capital Goods,Building Materials,$15.84M,1792.09,1150.00%,28804976,"Friday, January 1, 2021",,
ddominettinb,exblog.jp,Denny,Dominetti,Male,117.201.173.8,158.204.14.68,840,840,NYSE,WAIR,"Wesco Aircraft Holdings, Inc.",Capital Goods,Wholesale Distributors,$1B,217.07,1655.00%,134358732,"Tuesday, July 28, 2020",,
rtribenc,nbcnews.com,Rawley,Tribe,Male,37.26.36.237,145.50.87.192,841,841,NASDAQ,FSAM,Fifth Street Asset Management Inc.,Finance,Investment Managers,$172.02M,870.49,1110.00%,198344344,"Monday, October 16, 2023",,
kantoszewskind,mlb.com,Kristian,Antoszewski,Male,118.36.167.126,162.104.164.247,842,842,NASDAQ,CLNE,Clean Energy Fuels Corp.,Public Utilities,Natural Gas Distribution,$380.76M,1138.17,-1939.00%,179353963,"Monday, August 31, 2026",,
pfaugheyne,scribd.com,Philbert,Faughey,Male,196.23.229.59,170.97.97.41,843,843,NYSE,ZBK,Zions Bancorporation,Finance,Major Banks,N/A,915.81,1451.00%,49388220,"Wednesday, September 28, 2022",,
mkretchmernf,g.co,Mord,Kretchmer,Male,79.1.114.130,98.46.71.129,844,844,NYSE,BF.A,Brown Forman Corporation,N/A,N/A,N/A,1903.83,-575.00%,27504328,"Sunday, December 8, 2024",,
alegisterng,vistaprint.com,Agnese,Legister,Female,91.2.134.200,160.106.30.23,845,845,NASDAQ,PPSI,"Pioneer Power Solutions, Inc.",Consumer Durables,Electrical Products,$56.68M,183.61,-1294.00%,11371365,"Tuesday, May 26, 2026",,
sroomnh,answers.com,Shanna,Room,Female,97.210.252.236,91.74.137.67,846,846,NASDAQ,NH,"NantHealth, Inc.",Technology,EDP Services,$434.35M,674.23,-1824.00%,40624881,"Monday, August 4, 2025",,
dfiginni,surveymonkey.com,Darbie,Figin,Female,101.255.106.244,11.201.17.171,847,847,NYSE,TRCO,Tribune Media Company,Consumer Services,Broadcasting,$3.57B,1472.36,1214.00%,73795516,"Friday, August 11, 2023",,
kduckersnj,sfgate.com,Karlens,Duckers,Male,145.31.9.24,173.240.211.24,848,848,NASDAQ,DRAM,Dataram Corporation,Technology,Electronic Components,$23.54M,1363.97,519.00%,49150672,"Saturday, April 24, 2021",,
eotridgenk,simplemachines.org,Evey,Otridge,Female,167.138.7.112,169.13.65.151,849,849,NASDAQ,LOPE,"Grand Canyon Education, Inc.",Consumer Services,Other Consumer Services,$3.9B,875.59,-512.00%,163927118,"Saturday, January 27, 2024",,
irumensnl,columbia.edu,Iosep,Rumens,Male,248.60.71.74,47.143.230.75,850,850,NYSE,GTT,"GTT Communications, Inc.",Public Utilities,Telecommunications Equipment,$1.35B,1230.55,-1708.00%,44945486,"Wednesday, January 29, 2025",,
lfiridolfinm,google.pl,Leslie,Firidolfi,Female,183.100.156.26,75.237.181.53,851,851,NYSE,AJRD,"Aerojet Rocketdyne Holdings, Inc. ",Capital Goods,Military/Government/Technical,$1.55B,363.38,-1488.00%,33577830,"Monday, October 14, 2024",,
hbuxsynn,histats.com,Hilliard,Buxsy,Male,213.203.80.200,12.149.93.83,852,852,NASDAQ,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,N/A,N/A,$1.45B,374.12,887.00%,106416632,"Sunday, December 26, 2021",,
lfanthomeno,t.co,Lyon,Fanthome,Male,101.230.163.5,73.248.134.165,853,853,NASDAQ,PLSE,"Pulse Biosciences, Inc",Health Care,Medical/Dental Instruments,$494.01M,373.3,1264.00%,94857848,"Tuesday, May 11, 2021",,
smellernp,1und1.de,Sinclare,Meller,Male,95.48.39.137,74.83.243.130,854,854,NYSE,EGN,Energen Corporation,Energy,Oil & Gas Production,$5.04B,1565.39,1728.00%,135682758,"Thursday, July 20, 2023",,
jzecchinq,go.com,Johan,Zecchi,Male,120.84.176.136,109.60.76.104,855,855,NASDAQ,LNDC,Landec Corporation,Basic Industries,Major Chemicals,$390.46M,1554.04,-1592.00%,152045147,"Wednesday, September 21, 2022",,
lsherebrookenr,psu.edu,Lockwood,Sherebrooke,Male,68.188.49.25,170.198.133.88,856,856,NYSE,AGM^A,Federal Agricultural Mortgage Corporation,N/A,N/A,N/A,704.81,914.00%,141924326,"Wednesday, January 26, 2022",,
aembrans,slashdot.org,Alasteir,Embra,Bigender,69.92.114.43,12.161.115.213,857,857,NASDAQ,AIQ,"Alliance HealthCare Services, Inc.",Health Care,Medical Specialities,$143.51M,280.06,-680.00%,20586395,"Saturday, February 13, 2021",,
jkipplingnt,github.com,Jarad,Kippling,Male,191.136.126.131,190.177.138.202,858,858,NASDAQ,HBP,"Huttig Building Products, Inc.",Consumer Services,RETAIL: Building Materials,$177.28M,713.04,-1718.00%,193555028,"Tuesday, January 7, 2020",,
ipountainnu,omniture.com,Ignazio,Pountain,Male,133.154.240.3,26.153.145.12,859,859,NYSE,COH,"Coach, Inc.",Consumer Non-Durables,Apparel,$13B,431.15,-1222.00%,79222164,"Friday, July 17, 2020",,
mjinkinnv,house.gov,Mellicent,Jinkin,Female,94.125.233.31,82.223.145.122,860,860,NYSE,ROG,Rogers Corporation,Basic Industries,Major Chemicals,$1.92B,1303.86,-245.00%,102200843,"Wednesday, March 12, 2025",,
cstaintonnw,woothemes.com,Ced,Stainton,Male,141.55.134.232,197.150.137.197,861,861,NASDAQ,CINF,Cincinnati Financial Corporation,Finance,Property-Casualty Insurers,$12.15B,1960.97,1326.00%,9262415,"Wednesday, March 1, 2023",,
frosellininx,qq.com,Frank,Rosellini,Female,194.253.89.208,246.152.141.217,862,862,NYSE,MC,Moelis & Company,Finance,Investment Managers,$1.01B,1989.62,498.00%,159608070,"Tuesday, December 29, 2020",,
rkitchinhamny,hugedomains.com,Renado,Kitchinham,Male,193.215.179.21,159.126.35.38,863,863,NYSE,BANC^E,"Banc of California, Inc.",N/A,N/A,N/A,1632.92,-1577.00%,175711804,"Sunday, December 17, 2023",,
rsircombnz,hao123.com,Ray,Sircomb,Female,69.221.249.62,79.215.99.247,864,864,NYSE,TER,"Teradyne, Inc.",Capital Goods,Electrical Products,$6.47B,639.78,1003.00%,115077564,"Friday, August 6, 2021",,
amcmonnieso0,alexa.com,Agace,McMonnies,Female,245.176.228.83,175.159.182.26,865,865,NYSE,STT^G,State Street Corporation,N/A,N/A,N/A,494.06,-1293.00%,170563065,"Thursday, November 26, 2020",,
niglesiaso1,moonfruit.com,Netti,Iglesias,Female,153.175.174.179,122.70.8.193,866,866,NYSE,ASA,ASA Gold and Precious Metals Limited,N/A,N/A,$222.22M,262.47,1119.00%,21306884,"Friday, December 6, 2024",,
pfloato2,wikia.com,Pris,Float,Genderqueer,53.144.223.30,123.183.61.220,867,867,NASDAQ,TROV,"TrovaGene, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances),$29.24M,282.5,699.00%,8262791,"Monday, June 3, 2024",,
nahmedo3,wikipedia.org,Nicolea,Ahmed,Female,216.127.6.217,96.163.66.126,868,868,NASDAQ,ESGE,iShares MSCI EM ESG Optimized ETF,N/A,N/A,$54.38M,675.06,-1486.00%,67075423,"Sunday, November 15, 2020",,
ichrismaso4,ameblo.jp,Inness,Chrismas,Male,239.107.81.46,49.110.79.124,869,869,NASDAQ,MSCC,Microsemi Corporation,Technology,Semiconductors,$5.55B,547.35,411.00%,185629195,"Saturday, March 11, 2023",,
tbeckmanno5,ibm.com,Tallou,Beckmann,Female,10.104.1.96,85.69.195.243,870,870,NASDAQ,COVS,Covisint Corporation,Technology,EDP Services,$99.1M,516.02,1599.00%,157735280,"Wednesday, December 24, 2025",,
piacovoloo6,pbs.org,Putnam,Iacovolo,Male,126.248.134.144,119.13.38.225,871,871,NASDAQ,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,$1.19B,1004.37,-1576.00%,152696845,"Monday, March 3, 2025",,
iportchmoutho7,devhub.com,Ibbie,Portchmouth,Female,187.107.132.194,36.85.221.79,872,872,NYSE,PES,Pioneer Energy Services Corp.,Energy,Oil & Gas Production,$158.42M,1638.78,-838.00%,101081091,"Tuesday, September 8, 2026",,
ebeverleyo8,cnet.com,Ewart,Beverley,Male,227.59.223.103,192.91.25.102,873,873,NYSE,KEP,Korea Electric Power Corporation,Public Utilities,Electric Utilities: Central,$24.6B,208.83,247.00%,20901070,"Sunday, June 2, 2024",,
phenriqueto9,last.fm,Paddie,Henriquet,Male,6.155.101.92,253.210.144.46,874,874,NYSE,APTS,"Preferred Apartment Communities, Inc.",Consumer Services,Real Estate Investment Trusts,$497.06M,807.54,-1418.00%,64625198,"Saturday, November 27, 2021",,
pmitchamoa,japanpost.jp,Piggy,Mitcham,Male,190.24.38.0,70.172.29.181,875,875,NYSE,KGC,Kinross Gold Corporation,Basic Industries,Precious Metals,$5.1B,1041.39,673.00%,117448272,"Wednesday, February 7, 2024",,
abridalob,shutterfly.com,Adelaide,Bridal,Female,190.204.120.74,161.210.45.81,876,876,NASDAQ,WVVI,"Willamette Valley Vineyards, Inc.",Consumer Non-Durables,Beverages (Production/Distribution),$40.16M,861.45,-341.00%,118623540,"Thursday, February 22, 2024",,
rbraybrooksoc,pinterest.com,Rosemaria,Braybrooks,Female,165.30.61.17,55.171.211.15,877,877,NYSE,GOL,Gol Linhas Aereas Inteligentes S.A.,Transportation,Air Freight/Delivery Services,$6.06B,1180.04,1182.00%,113253888,"Sunday, June 14, 2026",,
amckeneyod,netscape.com,Alyosha,McKeney,Male,51.158.45.187,115.223.249.186,878,878,NASDAQ,ZSAN,Zosano Pharma Corporation,Health Care,Major Pharmaceuticals,$52.53M,1241.64,1793.00%,136368142,"Thursday, March 19, 2026",,
dpionteroe,si.edu,Durand,Pionter,Male,124.182.51.103,162.219.128.145,879,879,NYSE,MRIN,Marin Software Incorporated,Technology,EDP Services,$47.31M,900.28,1422.00%,108267078,"Saturday, October 7, 2023",,
edorseyof,usa.gov,Eugenio,Dorsey,Male,34.248.211.195,88.32.33.225,880,880,NYSE,TSS,"Total System Services, Inc.",Miscellaneous,Business Services,$10.85B,369.64,964.00%,179504647,"Wednesday, November 11, 2026",,
